"n" "Min_V" "d1" "d2" "d3" "d4" "d5" "d6" "d7" "d8" "d9" "d10" "d11" "d12" "d13" "d14"
5071 0.0523728505818832 0 1 1 0 0 0 0 1 0 0 0 20 5048 0
5072 0.0521689174312611 0 1 1 0 0 0 0 1 0 0 0 19 5050 0
5073 0.0519649855651739 0 1 1 0 0 0 0 1 0 0 0 18 5052 0
5074 0.0517610550296293 0 1 1 0 0 0 0 1 0 0 0 17 5054 0
5075 0.0515571258705622 0 1 1 0 0 0 0 1 0 0 0 16 5056 0
5076 0.0513531981338346 0 1 1 0 0 0 0 1 0 0 0 15 5058 0
5077 0.0511492718652352 0 1 1 0 0 0 0 1 0 0 0 14 5060 0
5078 0.0509453471104802 0 1 1 0 0 0 0 1 0 0 0 13 5062 0
5079 0.0507414239152131 0 1 1 0 0 0 0 1 0 0 0 12 5064 0
5080 0.0505375023250046 0 1 1 0 0 0 0 1 0 0 0 11 5066 0
5081 0.0503335823853533 0 1 1 0 0 0 0 1 0 0 0 10 5068 0
5082 0.0501296641416852 0 1 1 0 0 0 0 1 0 0 0 9 5070 0
5083 0.0499257476393539 0 1 1 0 0 0 0 1 0 0 0 8 5072 0
5084 0.0497218329236413 0 1 1 0 0 0 0 1 0 0 0 7 5074 0
5085 0.0495179200397568 0 1 1 0 0 0 0 1 0 0 0 6 5076 0
5086 0.0493140090328381 0 1 1 0 0 0 0 1 0 0 0 5 5078 0
5087 0.0491100999479511 0 1 1 0 0 0 0 1 0 0 0 4 5080 0
5088 0.0489061928300898 0 1 1 0 0 0 0 1 0 0 0 3 5082 0
5089 0.0487022877241768 0 1 1 0 0 0 0 1 0 0 0 2 5084 0
5090 0.048498384675063 0 1 1 0 0 0 0 1 0 0 0 1 5086 0
5091 0.0482944837275281 0 1 1 0 0 0 0 1 0 0 0 0 5088 0
5092 0.0486816342071015 0 1 1 0 0 0 0 1 0 0 0 0 5087 2
5093 0.0489906008597441 0 1 1 0 0 0 0 0 0 0 0 29 5062 0
5094 0.0487885082783675 0 1 1 0 0 0 0 0 0 0 0 28 5064 0
5095 0.0485864164775064 0 1 1 0 0 0 0 0 0 0 0 27 5066 0
5096 0.0483843255029339 0 1 1 0 0 0 0 0 0 0 0 26 5068 0
5097 0.0481822354003511 0 1 1 0 0 0 0 0 0 0 0 25 5070 0
5098 0.0479801462153867 0 1 1 0 0 0 0 0 0 0 0 24 5072 0
5099 0.0477780579935977 0 1 1 0 0 0 0 0 0 0 0 23 5074 0
5100 0.047575970780469 0 1 1 0 0 0 0 0 0 0 0 22 5076 0
5101 0.047373884621414 0 1 1 0 0 0 0 0 0 0 0 21 5078 0
5102 0.047171799561774 0 1 1 0 0 0 0 0 0 0 0 20 5080 0
5103 0.0469697156468192 0 1 1 0 0 0 0 0 0 0 0 19 5082 0
5104 0.046767632921748 0 1 1 0 0 0 0 0 0 0 0 18 5084 0
5105 0.0465655514316877 0 1 1 0 0 0 0 0 0 0 0 17 5086 0
5106 0.0463634712216943 0 1 1 0 0 0 0 0 0 0 0 16 5088 0
5107 0.0461613923367525 0 1 1 0 0 0 0 0 0 0 0 15 5090 0
5108 0.045959314821776 0 1 1 0 0 0 0 0 0 0 0 14 5092 0
5109 0.0457572387216078 0 1 1 0 0 0 0 0 0 0 0 13 5094 0
5110 0.0455551640810199 0 1 1 0 0 0 0 0 0 0 0 12 5096 0
5111 0.0453530909447135 0 1 1 0 0 0 0 0 0 0 0 11 5098 0
5112 0.0451510193573194 0 1 1 0 0 0 0 0 0 0 0 10 5100 0
5113 0.0449489493633976 0 1 1 0 0 0 0 0 0 0 0 9 5102 0
5114 0.0447468810074379 0 1 1 0 0 0 0 0 0 0 0 8 5104 0
5115 0.0445448143338598 0 1 1 0 0 0 0 0 0 0 0 7 5106 0
5116 0.0443427493870126 0 1 1 0 0 0 0 0 0 0 0 6 5108 0
5117 0.0441406862111752 0 1 1 0 0 0 0 0 0 0 0 5 5110 0
5118 0.0439386248505569 0 1 1 0 0 0 0 0 0 0 0 4 5112 0
5119 0.043736565349297 0 1 1 0 0 0 0 0 0 0 0 3 5114 0
5120 0.0435345077514648 0 1 1 0 0 0 0 0 0 0 0 2 5116 0
5121 0.0433324521010602 0 1 1 0 0 0 0 0 0 0 0 1 5118 0
5122 0.0431303984420133 0 1 1 0 0 0 0 0 0 0 0 0 5120 0
5123 0.0435154271865077 0 1 1 0 0 0 0 0 0 0 0 0 5119 2
5124 0.0438999997562404 0 1 1 0 0 0 0 0 0 0 0 0 5118 4
5125 0.0442841165972636 0 1 1 0 0 0 0 0 0 0 0 0 5117 6
5126 0.0446677781551412 0 1 1 0 0 0 0 0 0 0 0 0 5116 8
5127 0.0450509848749505 0 1 1 0 0 0 0 0 0 0 0 0 5115 10
5128 0.0454337372012821 0 1 1 0 0 0 0 0 0 0 0 0 5114 12
5129 0.0458160355782404 0 1 1 0 0 0 0 0 0 0 0 0 5113 14
5130 0.046197880449445 0 1 1 0 0 0 0 0 0 0 0 0 5112 16
5131 0.0465792722580303 0 1 1 0 0 0 0 0 0 0 0 0 5111 18
5132 0.0469602114466472 0 1 1 0 0 0 0 0 0 0 0 0 5110 20
5133 0.0473406984574625 0 1 1 0 0 0 0 0 0 0 0 0 5109 22
5134 0.0477207337321605 0 1 1 0 0 0 0 0 0 0 0 0 5108 24
5135 0.0481003177119431 0 1 1 0 0 0 0 0 0 0 0 0 5107 26
5136 0.0484794508375306 0 1 1 0 0 0 0 0 0 0 0 0 5106 28
5137 0.0488581335491626 0 1 1 0 0 0 0 0 0 0 0 0 5105 30
5138 0.0492363662865974 0 1 1 0 0 0 0 0 0 0 0 0 5104 32
5139 0.049614149489114 0 1 1 0 0 0 0 0 0 0 0 0 5103 34
5140 0.0499914835955125 0 1 1 0 0 0 0 0 0 0 0 0 5102 36
5141 0.0503683690441135 0 1 1 0 0 0 0 0 0 0 0 0 5101 38
5142 0.05074480627276 0 1 1 0 0 0 0 0 0 0 0 0 5100 40
5143 0.0511207957188174 0 1 1 0 0 0 0 0 0 0 0 0 5099 42
5144 0.0514963378191747 0 1 1 0 0 0 0 0 0 0 0 0 5098 44
5145 0.0518714330102441 0 1 1 0 0 0 0 0 0 0 0 0 5097 46
5146 0.0522460817279625 0 1 1 0 0 0 0 0 0 0 0 0 5096 48
5147 0.0526202844077912 0 1 1 0 0 0 0 0 0 0 0 0 5095 50
5148 0.0529940414847174 0 1 1 0 0 0 0 0 0 0 0 0 5094 52
5149 0.0533673533932546 0 1 1 0 0 0 0 0 0 0 0 0 5093 54
5150 0.0537402205674428 0 1 1 0 0 0 0 0 0 0 0 0 5092 56
5151 0.0541126434408489 0 1 1 0 0 0 0 0 0 0 0 0 5091 58
5152 0.0544846224465684 0 1 1 0 0 0 0 0 0 0 0 0 5090 60
5153 0.0548561580172249 0 1 1 0 0 0 0 0 0 0 0 0 5089 62
5154 0.0552272505849709 0 1 1 0 0 0 0 0 0 0 0 0 5088 64
5155 0.0555979005814887 0 1 1 0 0 0 0 0 0 0 0 0 5087 66
5156 0.0559681084379915 0 1 1 0 0 0 0 0 0 0 0 0 5086 68
5157 0.056337874585222 0 1 1 0 0 0 0 0 0 0 0 0 5085 70
5158 0.0567071994534554 0 1 1 0 0 0 0 0 0 0 0 0 5084 72
5159 0.0570760834724984 0 1 1 0 0 0 0 0 0 0 0 0 5083 74
5160 0.0574445270716906 0 1 1 0 0 0 0 0 0 0 0 0 5082 76
5161 0.0578125306799039 0 1 1 0 0 0 0 0 0 0 0 0 5081 78
5162 0.0581800947255456 0 1 1 0 0 0 0 0 0 0 0 0 5080 80
5163 0.0585472196365557 0 1 1 0 0 0 0 0 0 0 0 0 5079 82
5164 0.0589139058404099 0 1 1 0 0 0 0 0 0 0 0 0 5078 84
5165 0.0592801537641189 0 1 1 0 0 0 0 0 0 0 0 0 5077 86
5166 0.0596459638342304 0 1 1 0 0 0 0 0 0 0 0 0 5076 88
5167 0.0600113364768278 0 1 1 0 0 0 0 0 0 0 0 0 5075 90
5168 0.0603762721175322 0 1 1 0 0 0 0 0 0 0 0 0 5074 92
5169 0.0607407711815018 0 1 1 0 0 0 0 0 0 0 0 0 5073 94
5170 0.0611048340934345 0 1 1 0 0 0 0 0 0 0 0 0 5072 96
5171 0.0614684612775658 0 1 1 0 0 0 0 0 0 0 0 0 5071 98
5172 0.0618316531576715 0 1 1 0 0 0 0 0 0 0 0 0 5070 100
5173 0.0621944101570674 0 1 1 0 0 0 0 0 0 0 0 0 5069 102
5174 0.0625567326986095 0 1 1 0 0 0 0 0 0 0 0 0 5068 104
5175 0.0629186212046956 0 1 1 0 0 0 0 0 0 0 0 0 5067 106
5176 0.063280076097265 0 1 1 0 0 0 0 0 0 0 0 0 5066 108
5177 0.0636410977977995 0 1 1 0 0 0 0 0 0 0 0 0 5065 110
5178 0.0640016867273236 0 1 1 0 0 0 0 0 0 0 0 0 5064 112
5179 0.0643618433064062 0 1 1 0 0 0 0 0 0 0 0 0 5063 114
5180 0.0647215679551587 0 1 1 0 0 0 0 0 0 0 0 0 5062 116
5181 0.0650808610932385 0 1 1 0 0 0 0 0 0 0 0 0 5061 118
5182 0.0654397231398477 0 1 1 0 0 0 0 0 0 0 0 0 5060 120
5183 0.0657981545137342 0 1 1 0 0 0 0 0 0 0 0 0 5059 122
5184 0.0661561556331923 0 1 1 0 0 0 0 0 0 0 0 0 5058 124
5185 0.0665137269160633 0 1 1 0 0 0 0 0 0 0 0 0 5057 126
5186 0.0668708687797356 0 1 1 0 0 0 0 0 0 0 0 0 5056 128
5187 0.0672275816411458 0 1 1 0 0 0 0 0 0 0 0 0 5055 130
5188 0.0675838659167798 0 1 1 0 0 0 0 0 0 0 0 0 5054 132
5189 0.0675806601427683 0 1 0 1 1 1 1 0 0 0 0 0 5184 0
5190 0.0679589472863555 0 1 0 1 1 1 1 0 0 0 0 0 5183 2
5191 0.0683367895050935 0 1 0 1 1 1 1 0 0 0 0 0 5182 4
5192 0.0687141872289001 0 1 0 1 1 1 1 0 0 0 0 0 5181 6
5193 0.0690911408872295 0 1 0 1 1 1 1 0 0 0 0 0 5180 8
5194 0.0694676509090715 0 1 0 1 1 1 1 0 0 0 0 0 5179 10
5195 0.0698437177229529 0 1 0 1 1 1 1 0 0 0 0 0 5178 12
5196 0.0700898526787646 0 1 0 1 1 1 0 1 0 0 0 25 5166 0
5197 0.069888753702542 0 1 0 1 1 1 0 1 0 0 0 24 5168 0
5198 0.0696876562314715 0 1 0 1 1 1 0 1 0 0 0 23 5170 0
5199 0.0694865603084559 0 1 0 1 1 1 0 1 0 0 0 22 5172 0
5200 0.0692854659763314 0 1 0 1 1 1 0 1 0 0 0 21 5174 0
5201 0.0690843732778675 0 1 0 1 1 1 0 1 0 0 0 20 5176 0
5202 0.0688832822557674 0 1 0 1 1 1 0 1 0 0 0 19 5178 0
5203 0.0686821929526679 0 1 0 1 1 1 0 1 0 0 0 18 5180 0
5204 0.0684811054111394 0 1 0 1 1 1 0 1 0 0 0 17 5182 0
5205 0.0682800196736863 0 1 0 1 1 1 0 1 0 0 0 16 5184 0
5206 0.0680789357827466 0 1 0 1 1 1 0 1 0 0 0 15 5186 0
5207 0.0678778537806927 0 1 0 1 1 1 0 1 0 0 0 14 5188 0
5208 0.0676767737098308 0 1 0 1 1 1 0 1 0 0 0 13 5190 0
5209 0.0674756956124014 0 1 0 1 1 1 0 1 0 0 0 12 5192 0
5210 0.0672746195305794 0 1 0 1 1 1 0 1 0 0 0 11 5194 0
5211 0.0670735455064738 0 1 0 1 1 1 0 1 0 0 0 10 5196 0
5212 0.0668724735821285 0 1 0 1 1 1 0 1 0 0 0 9 5198 0
5213 0.0666714037995215 0 1 0 1 1 1 0 1 0 0 0 8 5200 0
5214 0.0664703362005659 0 1 0 1 1 1 0 1 0 0 0 7 5202 0
5215 0.0662692708271093 0 1 0 1 1 1 0 1 0 0 0 6 5204 0
5216 0.0660682077209342 0 1 0 1 1 1 0 1 0 0 0 5 5206 0
5217 0.0658671469237581 0 1 0 1 1 1 0 1 0 0 0 4 5208 0
5218 0.0656660884772336 0 1 0 1 1 1 0 1 0 0 0 3 5210 0
5219 0.0654650324229483 0 1 0 1 1 1 0 1 0 0 0 2 5212 0
5220 0.0652639788024251 0 1 0 1 1 1 0 1 0 0 0 1 5214 0
5221 0.0650629276571223 0 1 0 1 1 1 0 1 0 0 0 0 5216 0
5222 0.0654391952498643 0 1 0 1 1 1 0 1 0 0 0 0 5215 2
5223 0.0657123829932475 0 1 0 1 1 1 0 0 0 0 0 29 5190 0
5224 0.0655130622829255 0 1 0 1 1 1 0 0 0 0 0 28 5192 0
5225 0.0653137428172432 0 1 0 1 1 1 0 0 0 0 0 27 5194 0
5226 0.0651144246385606 0 1 0 1 1 1 0 0 0 0 0 26 5196 0
5227 0.0649151077891724 0 1 0 1 1 1 0 0 0 0 0 25 5198 0
5228 0.0647157923113083 0 1 0 1 1 1 0 0 0 0 0 24 5200 0
5229 0.0645164782471324 0 1 0 1 1 1 0 0 0 0 0 23 5202 0
5230 0.064317165638744 0 1 0 1 1 1 0 0 0 0 0 22 5204 0
5231 0.0641178545281773 0 1 0 1 1 1 0 0 0 0 0 21 5206 0
5232 0.0639185449574016 0 1 0 1 1 1 0 0 0 0 0 20 5208 0
5233 0.0637192369683215 0 1 0 1 1 1 0 0 0 0 0 19 5210 0
5234 0.0635199306027767 0 1 0 1 1 1 0 0 0 0 0 18 5212 0
5235 0.0633206259025423 0 1 0 1 1 1 0 0 0 0 0 17 5214 0
5236 0.063121322909329 0 1 0 1 1 1 0 0 0 0 0 16 5216 0
5237 0.062922021664783 0 1 0 1 1 1 0 0 0 0 0 15 5218 0
5238 0.0627227222104861 0 1 0 1 1 1 0 0 0 0 0 14 5220 0
5239 0.0625234245879559 0 1 0 1 1 1 0 0 0 0 0 13 5222 0
5240 0.0623241288386458 0 1 0 1 1 1 0 0 0 0 0 12 5224 0
5241 0.0621248350039451 0 1 0 1 1 1 0 0 0 0 0 11 5226 0
5242 0.0619255431251793 0 1 0 1 1 1 0 0 0 0 0 10 5228 0
5243 0.0617262532436098 0 1 0 1 1 1 0 0 0 0 0 9 5230 0
5244 0.0615269654004344 0 1 0 1 1 1 0 0 0 0 0 8 5232 0
5245 0.061327679636787 0 1 0 1 1 1 0 0 0 0 0 7 5234 0
5246 0.0611283959937379 0 1 0 1 1 1 0 0 0 0 0 6 5236 0
5247 0.0609291145122941 0 1 0 1 1 1 0 0 0 0 0 5 5238 0
5248 0.060729835233399 0 1 0 1 1 1 0 0 0 0 0 4 5240 0
5249 0.0605305581979327 0 1 0 1 1 1 0 0 0 0 0 3 5242 0
5250 0.060331283446712 0 1 0 1 1 1 0 0 0 0 0 2 5244 0
5251 0.0601320110204907 0 1 0 1 1 1 0 0 0 0 0 1 5246 0
5252 0.0599327409599593 0 1 0 1 1 1 0 0 0 0 0 0 5248 0
5253 0.060307003596324 0 1 0 1 1 1 0 0 0 0 0 0 5247 2
5254 0.0606808320783454 0 1 0 1 1 1 0 0 0 0 0 0 5246 4
5255 0.0610542268203633 0 1 0 1 1 1 0 0 0 0 0 0 5245 6
5256 0.0614271882362754 0 1 0 1 1 1 0 0 0 0 0 0 5244 8
5257 0.0617997167395381 0 1 0 1 1 1 0 0 0 0 0 0 5243 10
5258 0.0621718127431676 0 1 0 1 1 1 0 0 0 0 0 0 5242 12
5259 0.0625434766597386 0 1 0 1 1 1 0 0 0 0 0 0 5241 14
5260 0.0629147089013864 0 1 0 1 1 1 0 0 0 0 0 0 5240 16
5261 0.0632855098798073 0 1 0 1 1 1 0 0 0 0 0 0 5239 18
5262 0.0636558800062581 0 1 0 1 1 1 0 0 0 0 0 0 5238 20
5263 0.0640258196915582 0 1 0 1 1 1 0 0 0 0 0 0 5237 22
5264 0.0643953293460888 0 1 0 1 1 1 0 0 0 0 0 0 5236 24
5265 0.0647644093797939 0 1 0 1 1 1 0 0 0 0 0 0 5235 26
5266 0.0651330602021811 0 1 0 1 1 1 0 0 0 0 0 0 5234 28
5267 0.0653850655605801 0 1 0 1 1 0 1 1 0 0 0 18 5244 0
5268 0.0651869224884101 0 1 0 1 1 0 1 1 0 0 0 17 5246 0
5269 0.0649887810334287 0 1 0 1 1 0 1 1 0 0 0 16 5248 0
5270 0.0647906412366012 0 1 0 1 1 0 1 1 0 0 0 15 5250 0
5271 0.0645925031388301 0 1 0 1 1 0 1 1 0 0 0 14 5252 0
5272 0.0643943667809552 0 1 0 1 1 0 1 1 0 0 0 13 5254 0
5273 0.0641962322037536 0 1 0 1 1 0 1 1 0 0 0 12 5256 0
5274 0.0639980994479397 0 1 0 1 1 0 1 1 0 0 0 11 5258 0
5275 0.0637999685541654 0 1 0 1 1 0 1 1 0 0 0 10 5260 0
5276 0.0636018395630204 0 1 0 1 1 0 1 1 0 0 0 9 5262 0
5277 0.0634037125150318 0 1 0 1 1 0 1 1 0 0 0 8 5264 0
5278 0.0632055874506646 0 1 0 1 1 0 1 1 0 0 0 7 5266 0
5279 0.0630074644103216 0 1 0 1 1 0 1 1 0 0 0 6 5268 0
5280 0.0628093434343434 0 1 0 1 1 0 1 1 0 0 0 5 5270 0
5281 0.062611224563009 0 1 0 1 1 0 1 1 0 0 0 4 5272 0
5282 0.0624131078365351 0 1 0 1 1 0 1 1 0 0 0 3 5274 0
5283 0.0622149932950769 0 1 0 1 1 0 1 1 0 0 0 2 5276 0
5284 0.0620168809787277 0 1 0 1 1 0 1 1 0 0 0 1 5278 0
5285 0.0618187709275193 0 1 0 1 1 0 1 1 0 0 0 0 5280 0
5286 0.0621908842223313 0 1 0 1 1 0 1 1 0 0 0 0 5279 2
5287 0.0624644014967032 0 1 0 1 1 0 1 0 0 0 0 29 5254 0
5288 0.0622679786506027 0 1 0 1 1 0 1 0 0 0 0 28 5256 0
5289 0.0620715568840976 0 1 0 1 1 0 1 0 0 0 0 27 5258 0
5290 0.061875136238078 0 1 0 1 1 0 1 0 0 0 0 26 5260 0
5291 0.0616787167533718 0 1 0 1 1 0 1 0 0 0 0 25 5262 0
5292 0.0614822984707446 0 1 0 1 1 0 1 0 0 0 0 24 5264 0
5293 0.0612858814309001 0 1 0 1 1 0 1 0 0 0 0 23 5266 0
5294 0.0610894656744796 0 1 0 1 1 0 1 0 0 0 0 22 5268 0
5295 0.060893051242063 0 1 0 1 1 0 1 0 0 0 0 21 5270 0
5296 0.0606966381741678 0 1 0 1 1 0 1 0 0 0 0 20 5272 0
5297 0.0605002265112502 0 1 0 1 1 0 1 0 0 0 0 19 5274 0
5298 0.0603038162937046 0 1 0 1 1 0 1 0 0 0 0 18 5276 0
5299 0.0601074075618636 0 1 0 1 1 0 1 0 0 0 0 17 5278 0
5300 0.0599110003559986 0 1 0 1 1 0 1 0 0 0 0 16 5280 0
5301 0.0597145947163194 0 1 0 1 1 0 1 0 0 0 0 15 5282 0
5302 0.0595181906829747 0 1 0 1 1 0 1 0 0 0 0 14 5284 0
5303 0.0593217882960517 0 1 0 1 1 0 1 0 0 0 0 13 5286 0
5304 0.0591253875955766 0 1 0 1 1 0 1 0 0 0 0 12 5288 0
5305 0.0589289886215146 0 1 0 1 1 0 1 0 0 0 0 11 5290 0
5306 0.0587325914137698 0 1 0 1 1 0 1 0 0 0 0 10 5292 0
5307 0.0585361960121855 0 1 0 1 1 0 1 0 0 0 0 9 5294 0
5308 0.0583398024565442 0 1 0 1 1 0 1 0 0 0 0 8 5296 0
5309 0.0581434107865677 0 1 0 1 1 0 1 0 0 0 0 7 5298 0
5310 0.0579470210419171 0 1 0 1 1 0 1 0 0 0 0 6 5300 0
5311 0.0577506332621931 0 1 0 1 1 0 1 0 0 0 0 5 5302 0
5312 0.0575542474869357 0 1 0 1 1 0 1 0 0 0 0 4 5304 0
5313 0.0573578637556248 0 1 0 1 1 0 1 0 0 0 0 3 5306 0
5314 0.0571614821076799 0 1 0 1 1 0 1 0 0 0 0 2 5308 0
5315 0.0569651025824602 0 1 0 1 1 0 1 0 0 0 0 1 5310 0
5316 0.0567687252192651 0 1 0 1 1 0 1 0 0 0 0 0 5312 0
5317 0.057138877222817 0 1 0 1 1 0 1 0 0 0 0 0 5311 2
5318 0.0575086053864053 0 1 0 1 1 0 1 0 0 0 0 0 5310 4
5319 0.0578779101095899 0 1 0 1 1 0 1 0 0 0 0 0 5309 6
5320 0.0582467917915088 0 1 0 1 1 0 1 0 0 0 0 0 5308 8
5321 0.0586152508308804 0 1 0 1 1 0 1 0 0 0 0 0 5307 10
5322 0.0589832876260024 0 1 0 1 1 0 1 0 0 0 0 0 5306 12
5323 0.0592462944860985 0 1 0 1 1 0 0 1 0 0 0 25 5294 0
5324 0.0590514170835777 0 1 0 1 1 0 0 1 0 0 0 24 5296 0
5325 0.0588565408098041 0 1 0 1 1 0 0 1 0 0 0 23 5298 0
5326 0.0586616657047263 0 1 0 1 1 0 0 1 0 0 0 22 5300 0
5327 0.0584667918082327 0 1 0 1 1 0 0 1 0 0 0 21 5302 0
5328 0.0582719191601511 0 1 0 1 1 0 0 1 0 0 0 20 5304 0
5329 0.0580770478002493 0 1 0 1 1 0 0 1 0 0 0 19 5306 0
5330 0.0578821777682346 0 1 0 1 1 0 0 1 0 0 0 18 5308 0
5331 0.0576873091037543 0 1 0 1 1 0 0 1 0 0 0 17 5310 0
5332 0.0574924418463956 0 1 0 1 1 0 0 1 0 0 0 16 5312 0
5333 0.0572975760356858 0 1 0 1 1 0 0 1 0 0 0 15 5314 0
5334 0.0571027117110924 0 1 0 1 1 0 0 1 0 0 0 14 5316 0
5335 0.0569078489120229 0 1 0 1 1 0 0 1 0 0 0 13 5318 0
5336 0.0567129876778253 0 1 0 1 1 0 0 1 0 0 0 12 5320 0
5337 0.0565181280477878 0 1 0 1 1 0 0 1 0 0 0 11 5322 0
5338 0.0563232700611394 0 1 0 1 1 0 0 1 0 0 0 10 5324 0
5339 0.0561284137570492 0 1 0 1 1 0 0 1 0 0 0 9 5326 0
5340 0.0559335591746272 0 1 0 1 1 0 0 1 0 0 0 8 5328 0
5341 0.0557387063529242 0 1 0 1 1 0 0 1 0 0 0 7 5330 0
5342 0.0555438553309315 0 1 0 1 1 0 0 1 0 0 0 6 5332 0
5343 0.0553490061475815 0 1 0 1 1 0 0 1 0 0 0 5 5334 0
5344 0.0551541588417476 0 1 0 1 1 0 0 1 0 0 0 4 5336 0
5345 0.0549593134522442 0 1 0 1 1 0 0 1 0 0 0 3 5338 0
5346 0.0547644700178266 0 1 0 1 1 0 0 1 0 0 0 2 5340 0
5347 0.0545696285771917 0 1 0 1 1 0 0 1 0 0 0 1 5342 0
5348 0.0543747891689775 0 1 0 1 1 0 0 1 0 0 0 0 5344 0
5349 0.0547430062162113 0 1 0 1 1 0 0 1 0 0 0 0 5343 2
5350 0.0550266748187615 0 1 0 1 1 0 0 0 0 0 0 29 5318 0
5351 0.0548334781011735 0 1 0 1 1 0 0 0 0 0 0 28 5320 0
5352 0.0546402822743715 0 1 0 1 1 0 0 0 0 0 0 27 5322 0
5353 0.0544470873778107 0 1 0 1 1 0 0 0 0 0 0 26 5324 0
5354 0.0542538934508868 0 1 0 1 1 0 0 0 0 0 0 25 5326 0
5355 0.0540607005329365 0 1 0 1 1 0 0 0 0 0 0 24 5328 0
5356 0.0538675086632373 0 1 0 1 1 0 0 0 0 0 0 23 5330 0
5357 0.0536743178810075 0 1 0 1 1 0 0 0 0 0 0 22 5332 0
5358 0.0534811282254065 0 1 0 1 1 0 0 0 0 0 0 21 5334 0
5359 0.053287939735535 0 1 0 1 1 0 0 0 0 0 0 20 5336 0
5360 0.0530947524504344 0 1 0 1 1 0 0 0 0 0 0 19 5338 0
5361 0.0529015664090878 0 1 0 1 1 0 0 0 0 0 0 18 5340 0
5362 0.0527083816504194 0 1 0 1 1 0 0 0 0 0 0 17 5342 0
5363 0.0525151982132949 0 1 0 1 1 0 0 0 0 0 0 16 5344 0
5364 0.0523220161365215 0 1 0 1 1 0 0 0 0 0 0 15 5346 0
5365 0.052128835458848 0 1 0 1 1 0 0 0 0 0 0 14 5348 0
5366 0.0519356562189648 0 1 0 1 1 0 0 0 0 0 0 13 5350 0
5367 0.0517424784555042 0 1 0 1 1 0 0 0 0 0 0 12 5352 0
5368 0.0515493022070402 0 1 0 1 1 0 0 0 0 0 0 11 5354 0
5369 0.0513561275120888 0 1 0 1 1 0 0 0 0 0 0 10 5356 0
5370 0.0511629544091078 0 1 0 1 1 0 0 0 0 0 0 9 5358 0
5371 0.0509697829364973 0 1 0 1 1 0 0 0 0 0 0 8 5360 0
5372 0.0507766131325995 0 1 0 1 1 0 0 0 0 0 0 7 5362 0
5373 0.0505834450356989 0 1 0 1 1 0 0 0 0 0 0 6 5364 0
5374 0.0503902786840221 0 1 0 1 1 0 0 0 0 0 0 5 5366 0
5375 0.0501971141157382 0 1 0 1 1 0 0 0 0 0 0 4 5368 0
5376 0.050003951368959 0 1 0 1 1 0 0 0 0 0 0 3 5370 0
5377 0.0498107904817386 0 1 0 1 1 0 0 0 0 0 0 2 5372 0
5378 0.0496176314920739 0 1 0 1 1 0 0 0 0 0 0 1 5374 0
5379 0.0494244744379043 0 1 0 1 1 0 0 0 0 0 0 0 5376 0
5380 0.0497907712718177 0 1 0 1 1 0 0 0 0 0 0 0 5375 2
5381 0.050156654283497 0 1 0 1 1 0 0 0 0 0 0 0 5374 4
5382 0.0505221238583653 0 1 0 1 1 0 0 0 0 0 0 0 5373 6
5383 0.0508871803814437 0 1 0 1 1 0 0 0 0 0 0 0 5372 8
5384 0.051251824237353 0 1 0 1 1 0 0 0 0 0 0 0 5371 10
5385 0.0516160558103127 0 1 0 1 1 0 0 0 0 0 0 0 5370 12
5386 0.0519798754841427 0 1 0 1 1 0 0 0 0 0 0 0 5369 14
5387 0.0523432836422646 0 1 0 1 1 0 0 0 0 0 0 0 5368 16
5388 0.0527062806676994 0 1 0 1 1 0 0 0 0 0 0 0 5367 18
5389 0.0530688669430706 0 1 0 1 1 0 0 0 0 0 0 0 5366 20
5390 0.0534310428506031 0 1 0 1 1 0 0 0 0 0 0 0 5365 22
5391 0.0537928087721242 0 1 0 1 1 0 0 0 0 0 0 0 5364 24
5392 0.0541541650890647 0 1 0 1 1 0 0 0 0 0 0 0 5363 26
5393 0.0545151121824587 0 1 0 1 1 0 0 0 0 0 0 0 5362 28
5394 0.0548756504329437 0 1 0 1 1 0 0 0 0 0 0 0 5361 30
5395 0.0552357802207619 0 1 0 1 1 0 0 0 0 0 0 0 5360 32
5396 0.0555955019257599 0 1 0 1 1 0 0 0 0 0 0 0 5359 34
5397 0.0559548159273905 0 1 0 1 1 0 0 0 0 0 0 0 5358 36
5398 0.056313722604711 0 1 0 1 1 0 0 0 0 0 0 0 5357 38
5399 0.0566722223363858 0 1 0 1 1 0 0 0 0 0 0 0 5356 40
5400 0.0570303155006858 0 1 0 1 1 0 0 0 0 0 0 0 5355 42
5401 0.0573880024754891 0 1 0 1 1 0 0 0 0 0 0 0 5354 44
5402 0.057745283638281 0 1 0 1 1 0 0 0 0 0 0 0 5353 46
5403 0.0581021593661557 0 1 0 1 1 0 0 0 0 0 0 0 5352 48
5404 0.0584586300358153 0 1 0 1 1 0 0 0 0 0 0 0 5351 50
5405 0.0588146960235709 0 1 0 1 1 0 0 0 0 0 0 0 5350 52
5406 0.058939218683725 0 1 0 1 0 1 1 1 0 0 0 7 5394 0
5407 0.058746429744043 0 1 0 1 0 1 1 1 0 0 0 6 5396 0
5408 0.0585536425873569 0 1 0 1 0 1 1 1 0 0 0 5 5398 0
5409 0.0583608572512258 0 1 0 1 0 1 1 1 0 0 0 4 5400 0
5410 0.0581680737731523 0 1 0 1 0 1 1 1 0 0 0 3 5402 0
