"n" "Min_V" "d1" "d2" "d3" "d4" "d5" "d6" "d7" "d8" "d9" "d10" "d11" "d12"
1193 0.171825169032263 0 1 1 0 1 0 0 0 0 26 1164 0
1194 0.170913192427801 0 1 1 0 1 0 0 0 0 25 1166 0
1195 0.170001225468742 0 1 1 0 1 0 0 0 0 24 1168 0
1196 0.169089271932081 0 1 1 0 1 0 0 0 0 23 1170 0
1197 0.1681773355695 0 1 1 0 1 0 0 0 0 22 1172 0
1198 0.167265420107525 0 1 1 0 1 0 0 0 0 21 1174 0
1199 0.166353529247684 0 1 1 0 1 0 0 0 0 20 1176 0
1200 0.165441666666667 0 1 1 0 1 0 0 0 0 19 1178 0
1201 0.164529836016475 0 1 1 0 1 0 0 0 0 18 1180 0
1202 0.163618040924582 0 1 1 0 1 0 0 0 0 17 1182 0
1203 0.162706284994082 0 1 1 0 1 0 0 0 0 16 1184 0
1204 0.161794571803843 0 1 1 0 1 0 0 0 0 15 1186 0
1205 0.160882904908662 0 1 1 0 1 0 0 0 0 14 1188 0
1206 0.15997128783941 0 1 1 0 1 0 0 0 0 13 1190 0
1207 0.159059724103184 0 1 1 0 1 0 0 0 0 12 1192 0
1208 0.158148217183457 0 1 1 0 1 0 0 0 0 11 1194 0
1209 0.15723677054022 0 1 1 0 1 0 0 0 0 10 1196 0
1210 0.156325387610136 0 1 1 0 1 0 0 0 0 9 1198 0
1211 0.155414071806677 0 1 1 0 1 0 0 0 0 8 1200 0
1212 0.154502826520276 0 1 1 0 1 0 0 0 0 7 1202 0
1213 0.153591655118465 0 1 1 0 1 0 0 0 0 6 1204 0
1214 0.15268056094602 0 1 1 0 1 0 0 0 0 5 1206 0
1215 0.151769547325103 0 1 1 0 1 0 0 0 0 4 1208 0
1216 0.150858617555402 0 1 1 0 1 0 0 0 0 3 1210 0
1217 0.149947774914269 0 1 1 0 1 0 0 0 0 2 1212 0
1218 0.149037022656863 0 1 1 0 1 0 0 0 0 1 1214 0
1219 0.148126364016283 0 1 1 0 1 0 0 0 0 0 1216 0
1220 0.149703708680462 0 1 1 0 1 0 0 0 0 0 1215 2
1221 0.151273006309861 0 1 1 0 1 0 0 0 0 0 1214 4
1222 0.152834290061368 0 1 1 0 1 0 0 0 0 0 1213 6
1223 0.15438759293963 0 1 1 0 1 0 0 0 0 0 1212 8
1224 0.155932947797855 0 1 1 0 1 0 0 0 0 0 1211 10
1225 0.157470387338609 0 1 1 0 1 0 0 0 0 0 1210 12
1226 0.157584180706764 0 1 1 0 0 1 0 0 0 25 1198 0
1227 0.156703723408848 0 1 1 0 0 1 0 0 0 24 1200 0
1228 0.155823271334444 0 1 1 0 0 1 0 0 0 23 1202 0
1229 0.154942827955544 0 1 1 0 0 1 0 0 0 22 1204 0
1230 0.154062396721528 0 1 1 0 0 1 0 0 0 21 1206 0
1231 0.153181981059299 0 1 1 0 0 1 0 0 0 20 1208 0
1232 0.152301584373419 0 1 1 0 0 1 0 0 0 19 1210 0
1233 0.151421210046248 0 1 1 0 0 1 0 0 0 18 1212 0
1234 0.150540861438077 0 1 1 0 0 1 0 0 0 17 1214 0
1235 0.149660541887263 0 1 1 0 0 1 0 0 0 16 1216 0
1236 0.148780254710361 0 1 1 0 0 1 0 0 0 15 1218 0
1237 0.147900003202261 0 1 1 0 0 1 0 0 0 14 1220 0
1238 0.147019790636312 0 1 1 0 0 1 0 0 0 13 1222 0
1239 0.146139620264461 0 1 1 0 0 1 0 0 0 12 1224 0
1240 0.145259495317378 0 1 1 0 0 1 0 0 0 11 1226 0
1241 0.144379419004585 0 1 1 0 0 1 0 0 0 10 1228 0
1242 0.143499394514587 0 1 1 0 0 1 0 0 0 9 1230 0
1243 0.142619425015 0 1 1 0 0 1 0 0 0 8 1232 0
1244 0.141739513652671 0 1 1 0 0 1 0 0 0 7 1234 0
1245 0.140859663553814 0 1 1 0 0 1 0 0 0 6 1236 0
1246 0.139979877824125 0 1 1 0 0 1 0 0 0 5 1238 0
1247 0.139100159548916 0 1 1 0 0 1 0 0 0 4 1240 0
1248 0.138220511793228 0 1 1 0 0 1 0 0 0 3 1242 0
1249 0.137340937601963 0 1 1 0 0 1 0 0 0 2 1244 0
1250 0.13646144 0 1 1 0 0 1 0 0 0 1 1246 0
1251 0.135582021992318 0 1 1 0 0 1 0 0 0 0 1248 0
1252 0.137125008931397 0 1 1 0 0 1 0 0 0 0 1247 2
1253 0.137518956897699 0 1 1 0 0 0 0 0 0 29 1222 0
1254 0.136670787451447 0 1 1 0 0 0 0 0 0 28 1224 0
1255 0.135822605990381 0 1 1 0 0 0 0 0 0 27 1226 0
1256 0.134974415797801 0 1 1 0 0 0 0 0 0 26 1228 0
1257 0.134126220136211 0 1 1 0 0 0 0 0 0 25 1230 0
1258 0.133278022247442 0 1 1 0 0 0 0 0 0 24 1232 0
1259 0.132429825352774 0 1 1 0 0 0 0 0 0 23 1234 0
1260 0.131581632653061 0 1 1 0 0 0 0 0 0 22 1236 0
1261 0.130733447328851 0 1 1 0 0 0 0 0 0 21 1238 0
1262 0.129885272540505 0 1 1 0 0 0 0 0 0 20 1240 0
1263 0.129037111428319 0 1 1 0 0 0 0 0 0 19 1242 0
1264 0.128188967112642 0 1 1 0 0 0 0 0 0 18 1244 0
1265 0.127340842693996 0 1 1 0 0 0 0 0 0 17 1246 0
1266 0.126492741253191 0 1 1 0 0 0 0 0 0 16 1248 0
1267 0.125644665851445 0 1 1 0 0 0 0 0 0 15 1250 0
1268 0.124796619530496 0 1 1 0 0 0 0 0 0 14 1252 0
1269 0.123948605312722 0 1 1 0 0 0 0 0 0 13 1254 0
1270 0.123100626201252 0 1 1 0 0 0 0 0 0 12 1256 0
1271 0.122252685180084 0 1 1 0 0 0 0 0 0 11 1258 0
1272 0.121404785214192 0 1 1 0 0 0 0 0 0 10 1260 0
1273 0.120556929249646 0 1 1 0 0 0 0 0 0 9 1262 0
1274 0.119709120213718 0 1 1 0 0 0 0 0 0 8 1264 0
1275 0.118861361014994 0 1 1 0 0 0 0 0 0 7 1266 0
1276 0.118013654543489 0 1 1 0 0 0 0 0 0 6 1268 0
1277 0.117166003670751 0 1 1 0 0 0 0 0 0 5 1270 0
1278 0.116318411249972 0 1 1 0 0 0 0 0 0 4 1272 0
1279 0.115470880116099 0 1 1 0 0 0 0 0 0 3 1274 0
1280 0.114623413085938 0 1 1 0 0 0 0 0 0 2 1276 0
1281 0.11377601295826 0 1 1 0 0 0 0 0 0 1 1278 0
1282 0.112928682513915 0 1 1 0 0 0 0 0 0 0 1280 0
1283 0.114438526713926 0 1 1 0 0 0 0 0 0 0 1279 2
1284 0.115941105967527 0 1 1 0 0 0 0 0 0 0 1278 4
1285 0.117436448697179 0 1 1 0 0 0 0 0 0 0 1277 6
1286 0.118924583201314 0 1 1 0 0 0 0 0 0 0 1276 8
1287 0.120405537654955 0 1 1 0 0 0 0 0 0 0 1275 10
1288 0.121879340110335 0 1 1 0 0 0 0 0 0 0 1274 12
1289 0.123346018497509 0 1 1 0 0 0 0 0 0 0 1273 14
1290 0.124805600624962 0 1 1 0 0 0 0 0 0 0 1272 16
1291 0.126258114180218 0 1 1 0 0 0 0 0 0 0 1271 18
1292 0.127703586730439 0 1 1 0 0 0 0 0 0 0 1270 20
1293 0.129142045723029 0 1 1 0 0 0 0 0 0 0 1269 22
1294 0.130573518486225 0 1 1 0 0 0 0 0 0 0 1268 24
1295 0.131998032229693 0 1 1 0 0 0 0 0 0 0 1267 26
1296 0.133415614045115 0 1 1 0 0 0 0 0 0 0 1266 28
1297 0.134826290906778 0 1 1 0 0 0 0 0 0 0 1265 30
1298 0.136230089672152 0 1 1 0 0 0 0 0 0 0 1264 32
1299 0.137627037082472 0 1 1 0 0 0 0 0 0 0 1263 34
1300 0.139017159763314 0 1 1 0 0 0 0 0 0 0 1262 36
1301 0.140400484225166 0 1 1 0 0 0 0 0 0 0 1261 38
1302 0.141777036864 0 1 1 0 0 0 0 0 0 0 1260 40
1303 0.143146843961836 0 1 1 0 0 0 0 0 0 0 1259 42
1304 0.144509931687305 0 1 1 0 0 0 0 0 0 0 1258 44
1305 0.145866326096211 0 1 1 0 0 0 0 0 0 0 1257 46
1306 0.147216053132087 0 1 1 0 0 0 0 0 0 0 1256 48
1307 0.148559138626746 0 1 1 0 0 0 0 0 0 0 1255 50
1308 0.149895608300835 0 1 1 0 0 0 0 0 0 0 1254 52
1309 0.150585854176381 0 1 0 1 1 1 0 0 0 7 1298 0
1310 0.149747100984791 0 1 0 1 1 1 0 0 0 6 1300 0
1311 0.14890840339997 0 1 0 1 1 1 0 0 0 5 1302 0
1312 0.148069764091315 0 1 0 1 1 1 0 0 0 4 1304 0
1313 0.147231185711576 0 1 0 1 1 1 0 0 0 3 1306 0
1314 0.146392670896956 0 1 0 1 1 1 0 0 0 2 1308 0
1315 0.145554222267201 0 1 0 1 1 1 0 0 0 1 1310 0
1316 0.144715842425698 0 1 0 1 1 1 0 0 0 0 1312 0
1317 0.146184841760311 0 1 0 1 1 1 0 0 0 0 1311 2
1318 0.146454139140326 0 1 0 1 1 0 0 0 0 29 1286 0
1319 0.145644143074825 0 1 0 1 1 0 0 0 0 28 1288 0
1320 0.144834136822773 0 1 0 1 1 0 0 0 0 27 1290 0
1321 0.144024123215443 0 1 0 1 1 0 0 0 0 26 1292 0
1322 0.143214105067049 0 1 0 1 1 0 0 0 0 25 1294 0
1323 0.142404085174844 0 1 0 1 1 0 0 0 0 24 1296 0
1324 0.141594066319219 0 1 0 1 1 0 0 0 0 23 1298 0
1325 0.140784051263795 0 1 0 1 1 0 0 0 0 22 1300 0
1326 0.139974042755517 0 1 0 1 1 0 0 0 0 21 1302 0
1327 0.139164043524753 0 1 0 1 1 0 0 0 0 20 1304 0
1328 0.138354056285382 0 1 0 1 1 0 0 0 0 19 1306 0
1329 0.137544083734892 0 1 0 1 1 0 0 0 0 18 1308 0
1330 0.136734128554469 0 1 0 1 1 0 0 0 0 17 1310 0
1331 0.135924193409089 0 1 0 1 1 0 0 0 0 16 1312 0
1332 0.135114280947614 0 1 0 1 1 0 0 0 0 15 1314 0
1333 0.134304393802877 0 1 0 1 1 0 0 0 0 14 1316 0
1334 0.133494534591775 0 1 0 1 1 0 0 0 0 13 1318 0
1335 0.132684705915359 0 1 0 1 1 0 0 0 0 12 1320 0
1336 0.131874910358923 0 1 0 1 1 0 0 0 0 11 1322 0
1337 0.131065150492093 0 1 0 1 1 0 0 0 0 10 1324 0
1338 0.130255428868914 0 1 0 1 1 0 0 0 0 9 1326 0
1339 0.129445748027939 0 1 0 1 1 0 0 0 0 8 1328 0
1340 0.128636110492315 0 1 0 1 1 0 0 0 0 7 1330 0
1341 0.12782651876987 0 1 0 1 1 0 0 0 0 6 1332 0
1342 0.1270169753532 0 1 0 1 1 0 0 0 0 5 1334 0
1343 0.126207482719753 0 1 0 1 1 0 0 0 0 4 1336 0
1344 0.125398043331916 0 1 0 1 1 0 0 0 0 3 1338 0
1345 0.124588659637097 0 1 0 1 1 0 0 0 0 2 1340 0
1346 0.123779334067812 0 1 0 1 1 0 0 0 0 1 1342 0
1347 0.122970069041765 0 1 0 1 1 0 0 0 0 0 1344 0
1348 0.124408949625338 0 1 0 1 1 0 0 0 0 0 1343 2
1349 0.125841232090762 0 1 0 1 1 0 0 0 0 0 1342 4
1350 0.127266941015089 0 1 0 1 1 0 0 0 0 0 1341 6
1351 0.128686100873274 0 1 0 1 1 0 0 0 0 0 1340 8
1352 0.130098736038654 0 1 0 1 1 0 0 0 0 0 1339 10
1353 0.131504870783439 0 1 0 1 1 0 0 0 0 0 1338 12
1354 0.131785245969598 0 1 0 1 0 1 0 0 0 25 1326 0
1355 0.131000394874797 0 1 0 1 0 1 0 0 0 24 1328 0
1356 0.130215539370524 0 1 0 1 0 1 0 0 0 23 1330 0
1357 0.129430682033551 0 1 0 1 0 1 0 0 0 22 1332 0
1358 0.128645825425504 0 1 0 1 0 1 0 0 0 21 1334 0
1359 0.12786097209295 0 1 0 1 0 1 0 0 0 20 1336 0
1360 0.127076124567474 0 1 0 1 0 1 0 0 0 19 1338 0
1361 0.126291285365765 0 1 0 1 0 1 0 0 0 18 1340 0
1362 0.125506456989699 0 1 0 1 0 1 0 0 0 17 1342 0
1363 0.124721641926418 0 1 0 1 0 1 0 0 0 16 1344 0
1364 0.123936842648412 0 1 0 1 0 1 0 0 0 15 1346 0
1365 0.1231520616136 0 1 0 1 0 1 0 0 0 14 1348 0
1366 0.12236730126541 0 1 0 1 0 1 0 0 0 13 1350 0
1367 0.121582564032859 0 1 0 1 0 1 0 0 0 12 1352 0
1368 0.120797852330632 0 1 0 1 0 1 0 0 0 11 1354 0
1369 0.120013168559158 0 1 0 1 0 1 0 0 0 10 1356 0
1370 0.119228515104694 0 1 0 1 0 1 0 0 0 9 1358 0
1371 0.118443894339398 0 1 0 1 0 1 0 0 0 8 1360 0
1372 0.117659308621408 0 1 0 1 0 1 0 0 0 7 1362 0
1373 0.116874760294919 0 1 0 1 0 1 0 0 0 6 1364 0
1374 0.116090251690259 0 1 0 1 0 1 0 0 0 5 1366 0
1375 0.115305785123967 0 1 0 1 0 1 0 0 0 4 1368 0
1376 0.114521362898864 0 1 0 1 0 1 0 0 0 3 1370 0
1377 0.113736987304134 0 1 0 1 0 1 0 0 0 2 1372 0
1378 0.112952660615393 0 1 0 1 0 1 0 0 0 1 1374 0
1379 0.112168385094768 0 1 0 1 0 1 0 0 0 0 1376 0
1380 0.113578554925436 0 1 0 1 0 1 0 0 0 0 1375 2
1381 0.114072173245992 0 1 0 1 0 0 0 0 0 29 1350 0
1382 0.113313409329376 0 1 0 1 0 0 0 0 0 28 1352 0
1383 0.112554628588338 0 1 0 1 0 0 0 0 0 27 1354 0
1384 0.111795833472552 0 1 0 1 0 0 0 0 0 26 1356 0
1385 0.111037026417652 0 1 0 1 0 0 0 0 0 25 1358 0
1386 0.110278209845309 0 1 0 1 0 0 0 0 0 24 1360 0
1387 0.109519386163308 0 1 0 1 0 0 0 0 0 23 1362 0
1388 0.108760557765616 0 1 0 1 0 0 0 0 0 22 1364 0
1389 0.108001727032464 0 1 0 1 0 0 0 0 0 21 1366 0
1390 0.107242896330418 0 1 0 1 0 0 0 0 0 20 1368 0
1391 0.106484068012451 0 1 0 1 0 0 0 0 0 19 1370 0
1392 0.105725244418021 0 1 0 1 0 0 0 0 0 18 1372 0
1393 0.104966427873137 0 1 0 1 0 0 0 0 0 17 1374 0
1394 0.104207620690436 0 1 0 1 0 0 0 0 0 16 1376 0
1395 0.103448825169255 0 1 0 1 0 0 0 0 0 15 1378 0
1396 0.102690043595701 0 1 0 1 0 0 0 0 0 14 1380 0
1397 0.101931278242722 0 1 0 1 0 0 0 0 0 13 1382 0
1398 0.101172531370177 0 1 0 1 0 0 0 0 0 12 1384 0
1399 0.10041380522491 0 1 0 1 0 0 0 0 0 11 1386 0
1400 0.0996551020408163 0 1 0 1 0 0 0 0 0 10 1388 0
1401 0.0988964240389117 0 1 0 1 0 0 0 0 0 9 1390 0
1402 0.0981377734274045 0 1 0 1 0 0 0 0 0 8 1392 0
1403 0.097379152401762 0 1 0 1 0 0 0 0 0 7 1394 0
1404 0.0966205631447797 0 1 0 1 0 0 0 0 0 6 1396 0
1405 0.0958620078266486 0 1 0 1 0 0 0 0 0 5 1398 0
1406 0.0951034886050234 0 1 0 1 0 0 0 0 0 4 1400 0
1407 0.0943450076250891 0 1 0 1 0 0 0 0 0 3 1402 0
1408 0.0935865670196281 0 1 0 1 0 0 0 0 0 2 1404 0
