"n" "Min_V" "d1" "d2" "d3" "d4" "d5" "d6" "d7" "d8" "d9" "d10" "d11" "d12" "d13"
2403 0.106356165626647 0 1 1 0 1 0 1 0 0 0 1 2398 0
2404 0.105906925783705 0 1 1 0 1 0 1 0 0 0 0 2400 0
2405 0.106715306382666 0 1 1 0 1 0 1 0 0 0 0 2399 2
2406 0.107124990239834 0 1 1 0 1 0 0 0 0 0 29 2374 0
2407 0.106684060425476 0 1 1 0 1 0 0 0 0 0 28 2376 0
2408 0.106243136113288 0 1 1 0 1 0 0 0 0 0 27 2378 0
2409 0.105802217745444 0 1 1 0 1 0 0 0 0 0 26 2380 0
2410 0.105361305762642 0 1 1 0 1 0 0 0 0 0 25 2382 0
2411 0.104920400604102 0 1 1 0 1 0 0 0 0 0 24 2384 0
2412 0.104479502707579 0 1 1 0 1 0 0 0 0 0 23 2386 0
2413 0.104038612509358 0 1 1 0 1 0 0 0 0 0 22 2388 0
2414 0.103597730444267 0 1 1 0 1 0 0 0 0 0 21 2390 0
2415 0.103156856945677 0 1 1 0 1 0 0 0 0 0 20 2392 0
2416 0.102715992445507 0 1 1 0 1 0 0 0 0 0 19 2394 0
2417 0.102275137374229 0 1 1 0 1 0 0 0 0 0 18 2396 0
2418 0.101834292160875 0 1 1 0 1 0 0 0 0 0 17 2398 0
2419 0.101393457233036 0 1 1 0 1 0 0 0 0 0 16 2400 0
2420 0.10095263301687 0 1 1 0 1 0 0 0 0 0 15 2402 0
2421 0.100511819937109 0 1 1 0 1 0 0 0 0 0 14 2404 0
2422 0.100071018417056 0 1 1 0 1 0 0 0 0 0 13 2406 0
2423 0.0996302288785983 0 1 1 0 1 0 0 0 0 0 12 2408 0
2424 0.0991894517422039 0 1 1 0 1 0 0 0 0 0 11 2410 0
2425 0.0987486874269317 0 1 1 0 1 0 0 0 0 0 10 2412 0
2426 0.0983079363504328 0 1 1 0 1 0 0 0 0 0 9 2414 0
2427 0.0978671989289563 0 1 1 0 1 0 0 0 0 0 8 2416 0
2428 0.0974264755773526 0 1 1 0 1 0 0 0 0 0 7 2418 0
2429 0.0969857667090788 0 1 1 0 1 0 0 0 0 0 6 2420 0
2430 0.0965450727362021 0 1 1 0 1 0 0 0 0 0 5 2422 0
2431 0.0961043940694048 0 1 1 0 1 0 0 0 0 0 4 2424 0
2432 0.0956637311179882 0 1 1 0 1 0 0 0 0 0 3 2426 0
2433 0.0952230842898771 0 1 1 0 1 0 0 0 0 0 2 2428 0
2434 0.0947824539916237 0 1 1 0 1 0 0 0 0 0 1 2430 0
2435 0.0943418406284127 0 1 1 0 1 0 0 0 0 0 0 2432 0
2436 0.0951410290632306 0 1 1 0 1 0 0 0 0 0 0 2431 2
2437 0.0959382007213709 0 1 1 0 1 0 0 0 0 0 0 2430 4
2438 0.0967333597584323 0 1 1 0 1 0 0 0 0 0 0 2429 6
2439 0.0975265103204539 0 1 1 0 1 0 0 0 0 0 0 2428 8
2440 0.0983176565439396 0 1 1 0 1 0 0 0 0 0 0 2427 10
2441 0.0991068025558863 0 1 1 0 1 0 0 0 0 0 0 2426 12
2442 0.0998939524738049 0 1 1 0 1 0 0 0 0 0 0 2425 14
2443 0.100679110405749 0 1 1 0 1 0 0 0 0 0 0 2424 16
2444 0.101462280450336 0 1 1 0 1 0 0 0 0 0 0 2423 18
2445 0.102243466696777 0 1 1 0 1 0 0 0 0 0 0 2422 20
2446 0.103022673224896 0 1 1 0 1 0 0 0 0 0 0 2421 22
2447 0.103799904105158 0 1 1 0 1 0 0 0 0 0 0 2420 24
2448 0.104575163398693 0 1 1 0 1 0 0 0 0 0 0 2419 26
2449 0.10534845515732 0 1 1 0 1 0 0 0 0 0 0 2418 28
2450 0.105738608912953 0 1 1 0 0 1 1 0 0 0 18 2428 0
2451 0.105303441538196 0 1 1 0 0 1 1 0 0 0 17 2430 0
2452 0.104868283440092 0 1 1 0 0 1 1 0 0 0 16 2432 0
2453 0.104433135029878 0 1 1 0 0 1 1 0 0 0 15 2434 0
2454 0.103997996717433 0 1 1 0 0 1 1 0 0 0 14 2436 0
2455 0.103562868911279 0 1 1 0 0 1 1 0 0 0 13 2438 0
2456 0.103127752018589 0 1 1 0 0 1 1 0 0 0 12 2440 0
2457 0.10269264644519 0 1 1 0 0 1 1 0 0 0 11 2442 0
2458 0.102257552595566 0 1 1 0 0 1 1 0 0 0 10 2444 0
2459 0.101822470872864 0 1 1 0 0 1 1 0 0 0 9 2446 0
2460 0.101387401678895 0 1 1 0 0 1 1 0 0 0 8 2448 0
2461 0.100952345414141 0 1 1 0 0 1 1 0 0 0 7 2450 0
2462 0.100517302477759 0 1 1 0 0 1 1 0 0 0 6 2452 0
2463 0.100082273267584 0 1 1 0 0 1 1 0 0 0 5 2454 0
2464 0.0996472581801316 0 1 1 0 0 1 1 0 0 0 4 2456 0
2465 0.0992122576106053 0 1 1 0 0 1 1 0 0 0 3 2458 0
2466 0.0987772719528984 0 1 1 0 0 1 1 0 0 0 2 2460 0
2467 0.0983423015995987 0 1 1 0 0 1 1 0 0 0 1 2462 0
2468 0.097907346941992 0 1 1 0 0 1 1 0 0 0 0 2464 0
2469 0.0986968256522638 0 1 1 0 0 1 1 0 0 0 0 2463 2
2470 0.0991171794325427 0 1 1 0 0 1 0 0 0 0 29 2438 0
2471 0.0986900903577411 0 1 1 0 0 1 0 0 0 0 28 2440 0
2472 0.0982630052052241 0 1 1 0 0 1 0 0 0 0 27 2442 0
2473 0.0978359243844847 0 1 1 0 0 1 0 0 0 0 26 2444 0
2474 0.0974088483036841 0 1 1 0 0 1 0 0 0 0 25 2446 0
2475 0.0969817773696562 0 1 1 0 0 1 0 0 0 0 24 2448 0
2476 0.0965547119879111 0 1 1 0 0 1 0 0 0 0 23 2450 0
2477 0.0961276525626397 0 1 1 0 0 1 0 0 0 0 22 2452 0
2478 0.0957005994967172 0 1 1 0 0 1 0 0 0 0 21 2454 0
2479 0.0952735531917075 0 1 1 0 0 1 0 0 0 0 20 2456 0
2480 0.0948465140478668 0 1 1 0 0 1 0 0 0 0 19 2458 0
2481 0.0944194824641479 0 1 1 0 0 1 0 0 0 0 18 2460 0
2482 0.093992458838204 0 1 1 0 0 1 0 0 0 0 17 2462 0
2483 0.0935654435663924 0 1 1 0 0 1 0 0 0 0 16 2464 0
2484 0.0931384370437791 0 1 1 0 0 1 0 0 0 0 15 2466 0
2485 0.0927114396641418 0 1 1 0 0 1 0 0 0 0 14 2468 0
2486 0.0922844518199746 0 1 1 0 0 1 0 0 0 0 13 2470 0
2487 0.0918574739024916 0 1 1 0 0 1 0 0 0 0 12 2472 0
2488 0.0914305063016305 0 1 1 0 0 1 0 0 0 0 11 2474 0
2489 0.0910035494060568 0 1 1 0 0 1 0 0 0 0 10 2476 0
2490 0.0905766036031677 0 1 1 0 0 1 0 0 0 0 9 2478 0
2491 0.0901496692790956 0 1 1 0 0 1 0 0 0 0 8 2480 0
2492 0.0897227468187123 0 1 1 0 0 1 0 0 0 0 7 2482 0
2493 0.0892958366056326 0 1 1 0 0 1 0 0 0 0 6 2484 0
2494 0.0888689390222179 0 1 1 0 0 1 0 0 0 0 5 2486 0
2495 0.0884420544495805 0 1 1 0 0 1 0 0 0 0 4 2488 0
2496 0.0880151832675871 0 1 1 0 0 1 0 0 0 0 3 2490 0
2497 0.0875883258548624 0 1 1 0 0 1 0 0 0 0 2 2492 0
2498 0.0871614825887932 0 1 1 0 0 1 0 0 0 0 1 2494 0
2499 0.0867346538455318 0 1 1 0 0 1 0 0 0 0 0 2496 0
2500 0.08751536 0 1 1 0 0 1 0 0 0 0 0 2495 2
2501 0.0882941505524939 0 1 1 0 0 1 0 0 0 0 0 2494 4
2502 0.0890710293475852 0 1 1 0 0 1 0 0 0 0 0 2493 6
2503 0.0898460002212287 0 1 1 0 0 1 0 0 0 0 0 2492 8
2504 0.090619067000786 0 1 1 0 0 1 0 0 0 0 0 2491 10
2505 0.0913902335050458 0 1 1 0 0 1 0 0 0 0 0 2490 12
2506 0.0917964483006148 0 1 1 0 0 0 1 0 0 0 25 2478 0
2507 0.0913765350118989 0 1 1 0 0 0 1 0 0 0 24 2480 0
2508 0.0909566261964902 0 1 1 0 0 0 1 0 0 0 23 2482 0
2509 0.0905367222439235 0 1 1 0 0 0 1 0 0 0 22 2484 0
2510 0.0901168235424834 0 1 1 0 0 0 1 0 0 0 21 2486 0
2511 0.0896969304792089 0 1 1 0 0 0 1 0 0 0 20 2488 0
2512 0.0892770434398961 0 1 1 0 0 0 1 0 0 0 19 2490 0
2513 0.088857162809103 0 1 1 0 0 0 1 0 0 0 18 2492 0
2514 0.0884372889701522 0 1 1 0 0 0 1 0 0 0 17 2494 0
2515 0.0880174223051354 0 1 1 0 0 0 1 0 0 0 16 2496 0
2516 0.0875975631949166 0 1 1 0 0 0 1 0 0 0 15 2498 0
2517 0.087177712019136 0 1 1 0 0 0 1 0 0 0 14 2500 0
2518 0.0867578691562135 0 1 1 0 0 0 1 0 0 0 13 2502 0
2519 0.0863380349833524 0 1 1 0 0 0 1 0 0 0 12 2504 0
2520 0.0859182098765432 0 1 1 0 0 0 1 0 0 0 11 2506 0
2521 0.085498394210567 0 1 1 0 0 0 1 0 0 0 10 2508 0
2522 0.0850785883589991 0 1 1 0 0 0 1 0 0 0 9 2510 0
2523 0.0846587926942129 0 1 1 0 0 0 1 0 0 0 8 2512 0
2524 0.084239007587383 0 1 1 0 0 0 1 0 0 0 7 2514 0
2525 0.0838192334084894 0 1 1 0 0 0 1 0 0 0 6 2516 0
2526 0.0833994705263204 0 1 1 0 0 0 1 0 0 0 5 2518 0
2527 0.0829797193084768 0 1 1 0 0 0 1 0 0 0 4 2520 0
2528 0.0825599801213748 0 1 1 0 0 0 1 0 0 0 3 2522 0
2529 0.0821402533302501 0 1 1 0 0 0 1 0 0 0 2 2524 0
2530 0.0817205392991611 0 1 1 0 0 0 1 0 0 0 1 2526 0
2531 0.0813008383909924 0 1 1 0 0 0 1 0 0 0 0 2528 0
2532 0.0820730042501792 0 1 1 0 0 0 1 0 0 0 0 2527 2
2533 0.0825465482165226 0 1 1 0 0 0 0 0 0 0 29 2502 0
2534 0.0821342761334563 0 1 1 0 0 0 0 0 0 0 28 2504 0
2535 0.081722006310081 0 1 1 0 0 0 0 0 0 0 27 2506 0
2536 0.0813097391256754 0 1 1 0 0 0 0 0 0 0 26 2508 0
2537 0.0808974749583189 0 1 1 0 0 0 0 0 0 0 25 2510 0
2538 0.0804852141848939 0 1 1 0 0 0 0 0 0 0 24 2512 0
2539 0.0800729571810904 0 1 1 0 0 0 0 0 0 0 23 2514 0
2540 0.0796607043214086 0 1 1 0 0 0 0 0 0 0 22 2516 0
2541 0.0792484559791633 0 1 1 0 0 0 0 0 0 0 21 2518 0
2542 0.0788362125264866 0 1 1 0 0 0 0 0 0 0 20 2520 0
2543 0.0784239743343319 0 1 1 0 0 0 0 0 0 0 19 2522 0
2544 0.0780117417724774 0 1 1 0 0 0 0 0 0 0 18 2524 0
2545 0.0775995152095291 0 1 1 0 0 0 0 0 0 0 17 2526 0
2546 0.0771872950129248 0 1 1 0 0 0 0 0 0 0 16 2528 0
2547 0.0767750815489373 0 1 1 0 0 0 0 0 0 0 15 2530 0
2548 0.0763628751826778 0 1 1 0 0 0 0 0 0 0 14 2532 0
2549 0.0759506762780995 0 1 1 0 0 0 0 0 0 0 13 2534 0
2550 0.0755384851980008 0 1 1 0 0 0 0 0 0 0 12 2536 0
2551 0.0751263023040288 0 1 1 0 0 0 0 0 0 0 11 2538 0
2552 0.0747141279566828 0 1 1 0 0 0 0 0 0 0 10 2540 0
2553 0.0743019625153176 0 1 1 0 0 0 0 0 0 0 9 2542 0
2554 0.0738898063381469 0 1 1 0 0 0 0 0 0 0 8 2544 0
2555 0.0734776597822465 0 1 1 0 0 0 0 0 0 0 7 2546 0
2556 0.073065523203558 0 1 1 0 0 0 0 0 0 0 6 2548 0
2557 0.0726533969568917 0 1 1 0 0 0 0 0 0 0 5 2550 0
2558 0.0722412813959303 0 1 1 0 0 0 0 0 0 0 4 2552 0
2559 0.0718291768732321 0 1 1 0 0 0 0 0 0 0 3 2554 0
2560 0.0714170837402344 0 1 1 0 0 0 0 0 0 0 2 2556 0
2561 0.0710050023472564 0 1 1 0 0 0 0 0 0 0 1 2558 0
2562 0.0705929330435032 0 1 1 0 0 0 0 0 0 0 0 2560 0
2563 0.0713567075746591 0 1 1 0 0 0 0 0 0 0 0 2559 2
2564 0.0721186608774802 0 1 1 0 0 0 0 0 0 0 0 2558 4
2565 0.072878796514787 0 1 1 0 0 0 0 0 0 0 0 2557 6
2566 0.0736371180416124 0 1 1 0 0 0 0 0 0 0 0 2556 8
2567 0.0743936290052234 0 1 1 0 0 0 0 0 0 0 0 2555 10
2568 0.0751483329451383 0 1 1 0 0 0 0 0 0 0 0 2554 12
2569 0.0759012333931486 0 1 1 0 0 0 0 0 0 0 0 2553 14
2570 0.0766523338733365 0 1 1 0 0 0 0 0 0 0 0 2552 16
2571 0.0774016379020945 0 1 1 0 0 0 0 0 0 0 0 2551 18
2572 0.0781491489881462 0 1 1 0 0 0 0 0 0 0 0 2550 20
2573 0.0788948706325623 0 1 1 0 0 0 0 0 0 0 0 2549 22
2574 0.079638806328783 0 1 1 0 0 0 0 0 0 0 0 2548 24
2575 0.0803809595626356 0 1 1 0 0 0 0 0 0 0 0 2547 26
2576 0.081121333812353 0 1 1 0 0 0 0 0 0 0 0 2546 28
2577 0.0818599325485938 0 1 1 0 0 0 0 0 0 0 0 2545 30
2578 0.0825967592344604 0 1 1 0 0 0 0 0 0 0 0 2544 32
2579 0.0833318173255186 0 1 1 0 0 0 0 0 0 0 0 2543 34
2580 0.0840651102698156 0 1 1 0 0 0 0 0 0 0 0 2542 36
2581 0.0847966415078987 0 1 1 0 0 0 0 0 0 0 0 2541 38
2582 0.0855264144728355 0 1 1 0 0 0 0 0 0 0 0 2540 40
2583 0.0862544325902306 0 1 1 0 0 0 0 0 0 0 0 2539 42
2584 0.0869806992782448 0 1 1 0 0 0 0 0 0 0 0 2538 44
2585 0.0877052179476148 0 1 1 0 0 0 0 0 0 0 0 2537 46
2586 0.0884279920016701 0 1 1 0 0 0 0 0 0 0 0 2536 48
2587 0.089149024836352 0 1 1 0 0 0 0 0 0 0 0 2535 50
2588 0.0898683198402327 0 1 1 0 0 0 0 0 0 0 0 2534 52
2589 0.0905858803945324 0 1 1 0 0 0 0 0 0 0 0 2533 54
2590 0.0913017098731383 0 1 1 0 0 0 0 0 0 0 0 2532 56
2591 0.092015811642623 0 1 1 0 0 0 0 0 0 0 0 2531 58
2592 0.0927281890622618 0 1 1 0 0 0 0 0 0 0 0 2530 60
2593 0.0934388454840519 0 1 1 0 0 0 0 0 0 0 0 2529 62
2594 0.0941477842527296 0 1 1 0 0 0 0 0 0 0 0 2528 64
2595 0.0948550087057888 0 1 1 0 0 0 0 0 0 0 0 2527 66
2596 0.0955605221734991 0 1 1 0 0 0 0 0 0 0 0 2526 68
2597 0.096264327978923 0 1 1 0 0 0 0 0 0 0 0 2525 70
2598 0.0969664294379344 0 1 1 0 0 0 0 0 0 0 0 2524 72
2599 0.0976668298592364 0 1 1 0 0 0 0 0 0 0 0 2523 74
2600 0.0983655325443786 0 1 1 0 0 0 0 0 0 0 0 2522 76
2601 0.0990625407877755 0 1 1 0 0 0 0 0 0 0 0 2521 78
2602 0.0997578578767234 0 1 1 0 0 0 0 0 0 0 0 2520 80
2603 0.100451487091419 0 1 1 0 0 0 0 0 0 0 0 2519 82
2604 0.101143431704975 0 1 1 0 0 0 0 0 0 0 0 2518 84
2605 0.10183369498344 0 1 1 0 0 0 0 0 0 0 0 2517 86
2606 0.102522280185816 0 1 1 0 0 0 0 0 0 0 0 2516 88
2607 0.103169463936241 0 1 0 1 1 1 0 0 0 0 21 2582 0
2608 0.102761765356242 0 1 0 1 1 1 0 0 0 0 20 2584 0
2609 0.102354073767413 0 1 0 1 1 1 0 0 0 0 19 2586 0
2610 0.101946389512779 0 1 0 1 1 1 0 0 0 0 18 2588 0
2611 0.101538712934304 0 1 0 1 1 1 0 0 0 0 17 2590 0
2612 0.101131044372891 0 1 0 1 1 1 0 0 0 0 16 2592 0
2613 0.100723384168386 0 1 0 1 1 1 0 0 0 0 15 2594 0
2614 0.100315732659583 0 1 0 1 1 1 0 0 0 0 14 2596 0
2615 0.0999080901842218 0 1 0 1 1 1 0 0 0 0 13 2598 0
2616 0.0995004570789963 0 1 0 1 1 1 0 0 0 0 12 2600 0
2617 0.0990928336795553 0 1 0 1 1 1 0 0 0 0 11 2602 0
2618 0.0986852203205055 0 1 0 1 1 1 0 0 0 0 10 2604 0
2619 0.0982776173354146 0 1 0 1 1 1 0 0 0 0 9 2606 0
2620 0.0978700250568149 0 1 0 1 1 1 0 0 0 0 8 2608 0
2621 0.0974624438162053 0 1 0 1 1 1 0 0 0 0 7 2610 0
2622 0.0970548739440549 0 1 0 1 1 1 0 0 0 0 6 2612 0
2623 0.0966473157698061 0 1 0 1 1 1 0 0 0 0 5 2614 0
2624 0.0962397696218769 0 1 0 1 1 1 0 0 0 0 4 2616 0
2625 0.0958322358276644 0 1 0 1 1 1 0 0 0 0 3 2618 0
2626 0.0954247147135476 0 1 0 1 1 1 0 0 0 0 2 2620 0
2627 0.0950172066048903 0 1 0 1 1 1 0 0 0 0 1 2622 0
2628 0.0946097118260438 0 1 0 1 1 1 0 0 0 0 0 2624 0
2629 0.0953518853192752 0 1 0 1 1 1 0 0 0 0 0 2623 2
2630 0.0960923245962788 0 1 0 1 1 1 0 0 0 0 0 2622 4
2631 0.0968310329678839 0 1 0 1 1 1 0 0 0 0 0 2621 6
2632 0.0975680137378627 0 1 0 1 1 1 0 0 0 0 0 2620 8
2633 0.0983032702029474 0 1 0 1 1 1 0 0 0 0 0 2619 10
2634 0.0990368056528463 0 1 0 1 1 1 0 0 0 0 0 2618 12
2635 0.0993745701745226 0 1 0 1 1 0 1 0 0 0 25 2606 0
2636 0.0989733605660851 0 1 0 1 1 0 1 0 0 0 24 2608 0
2637 0.098572155618054 0 1 0 1 1 0 1 0 0 0 23 2610 0
2638 0.0981709556657495 0 1 0 1 1 0 1 0 0 0 22 2612 0
2639 0.0977697610434671 0 1 0 1 1 0 1 0 0 0 21 2614 0
2640 0.0973685720844812 0 1 0 1 1 0 1 0 0 0 20 2616 0
2641 0.0969673891210474 0 1 0 1 1 0 1 0 0 0 19 2618 0
2642 0.0965662124844058 0 1 0 1 1 0 1 0 0 0 18 2620 0
2643 0.0961650425047839 0 1 0 1 1 0 1 0 0 0 17 2622 0
2644 0.0957638795113991 0 1 0 1 1 0 1 0 0 0 16 2624 0
2645 0.095362723832462 0 1 0 1 1 0 1 0 0 0 15 2626 0
2646 0.0949615757951791 0 1 0 1 1 0 1 0 0 0 14 2628 0
2647 0.0945604357257555 0 1 0 1 1 0 1 0 0 0 13 2630 0
2648 0.0941593039493981 0 1 0 1 1 0 1 0 0 0 12 2632 0
2649 0.093758180790318 0 1 0 1 1 0 1 0 0 0 11 2634 0
2650 0.0933570665717337 0 1 0 1 1 0 1 0 0 0 10 2636 0
2651 0.0929559616158739 0 1 0 1 1 0 1 0 0 0 9 2638 0
2652 0.0925548662439799 0 1 0 1 1 0 1 0 0 0 8 2640 0
2653 0.092153780776309 0 1 0 1 1 0 1 0 0 0 7 2642 0
2654 0.0917527055321367 0 1 0 1 1 0 1 0 0 0 6 2644 0
2655 0.0913516408297601 0 1 0 1 1 0 1 0 0 0 5 2646 0
2656 0.0909505869865002 0 1 0 1 1 0 1 0 0 0 4 2648 0
2657 0.0905495443187048 0 1 0 1 1 0 1 0 0 0 3 2650 0
2658 0.0901485131417513 0 1 0 1 1 0 1 0 0 0 2 2652 0
2659 0.0897474937700496 0 1 0 1 1 0 1 0 0 0 1 2654 0
2660 0.0893464865170445 0 1 0 1 1 0 1 0 0 0 0 2656 0
2661 0.0900809372114164 0 1 0 1 1 0 1 0 0 0 0 2655 2
2662 0.0904975894140817 0 1 0 1 1 0 0 0 0 0 29 2630 0
2663 0.0901033325629349 0 1 0 1 1 0 0 0 0 0 28 2632 0
2664 0.0897090784478172 0 1 0 1 1 0 0 0 0 0 27 2634 0
2665 0.0893148273956401 0 1 0 1 1 0 0 0 0 0 26 2636 0
2666 0.0889205797323299 0 1 0 1 1 0 0 0 0 0 25 2638 0
2667 0.0885263357828303 0 1 0 1 1 0 0 0 0 0 24 2640 0
2668 0.0881320958711049 0 1 0 1 1 0 0 0 0 0 23 2642 0
2669 0.0877378603201404 0 1 0 1 1 0 0 0 0 0 22 2644 0
2670 0.0873436294519491 0 1 0 1 1 0 0 0 0 0 21 2646 0
2671 0.0869494035875715 0 1 0 1 1 0 0 0 0 0 20 2648 0
2672 0.0865551830470795 0 1 0 1 1 0 0 0 0 0 19 2650 0
2673 0.0861609681495785 0 1 0 1 1 0 0 0 0 0 18 2652 0
2674 0.0857667592132108 0 1 0 1 1 0 0 0 0 0 17 2654 0
2675 0.0853725565551577 0 1 0 1 1 0 0 0 0 0 16 2656 0
2676 0.0849783604916425 0 1 0 1 1 0 0 0 0 0 15 2658 0
2677 0.0845841713379333 0 1 0 1 1 0 0 0 0 0 14 2660 0
2678 0.0841899894083454 0 1 0 1 1 0 0 0 0 0 13 2662 0
2679 0.0837958150162442 0 1 0 1 1 0 0 0 0 0 12 2664 0
2680 0.0834016484740477 0 1 0 1 1 0 0 0 0 0 11 2666 0
2681 0.0830074900932293 0 1 0 1 1 0 0 0 0 0 10 2668 0
2682 0.0826133401843205 0 1 0 1 1 0 0 0 0 0 9 2670 0
2683 0.0822191990569132 0 1 0 1 1 0 0 0 0 0 8 2672 0
2684 0.0818250670196628 0 1 0 1 1 0 0 0 0 0 7 2674 0
2685 0.0814309443802905 0 1 0 1 1 0 0 0 0 0 6 2676 0
2686 0.0810368314455861 0 1 0 1 1 0 0 0 0 0 5 2678 0
2687 0.0806427285214106 0 1 0 1 1 0 0 0 0 0 4 2680 0
2688 0.0802486359126984 0 1 0 1 1 0 0 0 0 0 3 2682 0
2689 0.0798545539234607 0 1 0 1 1 0 0 0 0 0 2 2684 0
2690 0.0794604828567875 0 1 0 1 1 0 0 0 0 0 1 2686 0
2691 0.0790664230148501 0 1 0 1 1 0 0 0 0 0 0 2688 0
2692 0.0797932733386471 0 1 0 1 1 0 0 0 0 0 0 2687 2
2693 0.0805184708908919 0 1 0 1 1 0 0 0 0 0 0 2686 4
2694 0.0812420187510092 0 1 0 1 1 0 0 0 0 0 0 2685 6
2695 0.0819639199920144 0 1 0 1 1 0 0 0 0 0 0 2684 8
2696 0.0826841776805289 0 1 0 1 1 0 0 0 0 0 0 2683 10
2697 0.083402794876797 0 1 0 1 1 0 0 0 0 0 0 2682 12
2698 0.0841197746346991 0 1 0 1 1 0 0 0 0 0 0 2681 14
2699 0.0848351200017683 0 1 0 1 1 0 0 0 0 0 0 2680 16
2700 0.0855488340192045 0 1 0 1 1 0 0 0 0 0 0 2679 18
2701 0.0862609197218904 0 1 0 1 1 0 0 0 0 0 0 2678 20
2702 0.0869713801384067 0 1 0 1 1 0 0 0 0 0 0 2677 22
2703 0.0876802182910454 0 1 0 1 1 0 0 0 0 0 0 2676 24
2704 0.0883874371958264 0 1 0 1 1 0 0 0 0 0 0 2675 26
2705 0.0890930398625124 0 1 0 1 1 0 0 0 0 0 0 2674 28
2706 0.0894987678963667 0 1 0 1 0 1 1 0 0 0 18 2684 0
2707 0.0891090959980207 0 1 0 1 0 1 1 0 0 0 17 2686 0
2708 0.0887194297109718 0 1 0 1 0 1 1 0 0 0 16 2688 0
2709 0.0883297693413844 0 1 0 1 0 1 1 0 0 0 15 2690 0
2710 0.0879401151945099 0 1 0 1 0 1 1 0 0 0 14 2692 0
2711 0.0875504675746896 0 1 0 1 0 1 1 0 0 0 13 2694 0
2712 0.0871608267853569 0 1 0 1 0 1 1 0 0 0 12 2696 0
2713 0.0867711931290401 0 1 0 1 0 1 1 0 0 0 11 2698 0
2714 0.0863815669073648 0 1 0 1 0 1 1 0 0 0 10 2700 0
2715 0.0859919484210562 0 1 0 1 0 1 1 0 0 0 9 2702 0
2716 0.0856023379699419 0 1 0 1 0 1 1 0 0 0 8 2704 0
2717 0.0852127358529544 0 1 0 1 0 1 1 0 0 0 7 2706 0
2718 0.0848231423681331 0 1 0 1 0 1 1 0 0 0 6 2708 0
2719 0.0844335578126274 0 1 0 1 0 1 1 0 0 0 5 2710 0
2720 0.084043982482699 0 1 0 1 0 1 1 0 0 0 4 2712 0
2721 0.0836544166737238 0 1 0 1 0 1 1 0 0 0 3 2714 0
2722 0.0832648606801953 0 1 0 1 0 1 1 0 0 0 2 2716 0
2723 0.0828753147957262 0 1 0 1 0 1 1 0 0 0 1 2718 0
2724 0.0824857793130513 0 1 0 1 0 1 1 0 0 0 0 2720 0
2725 0.0832045787391635 0 1 0 1 0 1 1 0 0 0 0 2719 2
2726 0.0836278622369089 0 1 0 1 0 1 0 0 0 0 29 2694 0
2727 0.0832447503398427 0 1 0 1 0 1 0 0 0 0 28 2696 0
2728 0.082861640121774 0 1 0 1 0 1 0 0 0 0 27 2698 0
2729 0.0824785318876645 0 1 0 1 0 1 0 0 0 0 26 2700 0
2730 0.0820954259415798 0 1 0 1 0 1 0 0 0 0 25 2702 0
2731 0.0817123225866916 0 1 0 1 0 1 0 0 0 0 24 2704 0
2732 0.0813292221252805 0 1 0 1 0 1 0 0 0 0 23 2706 0
2733 0.0809461248587382 0 1 0 1 0 1 0 0 0 0 22 2708 0
2734 0.0805630310875699 0 1 0 1 0 1 0 0 0 0 21 2710 0
2735 0.0801799411113971 0 1 0 1 0 1 0 0 0 0 20 2712 0
2736 0.0797968552289593 0 1 0 1 0 1 0 0 0 0 19 2714 0
2737 0.0794137737381175 0 1 0 1 0 1 0 0 0 0 18 2716 0
2738 0.0790306969358556 0 1 0 1 0 1 0 0 0 0 17 2718 0
2739 0.0786476251182832 0 1 0 1 0 1 0 0 0 0 16 2720 0
2740 0.0782645585806383 0 1 0 1 0 1 0 0 0 0 15 2722 0
2741 0.0778814976172891 0 1 0 1 0 1 0 0 0 0 14 2724 0
2742 0.0774984425217369 0 1 0 1 0 1 0 0 0 0 13 2726 0
2743 0.0771153935866181 0 1 0 1 0 1 0 0 0 0 12 2728 0
2744 0.0767323511037068 0 1 0 1 0 1 0 0 0 0 11 2730 0
2745 0.0763493153639172 0 1 0 1 0 1 0 0 0 0 10 2732 0
2746 0.0759662866573057 0 1 0 1 0 1 0 0 0 0 9 2734 0
2747 0.0755832652730735 0 1 0 1 0 1 0 0 0 0 8 2736 0
2748 0.0752002514995688 0 1 0 1 0 1 0 0 0 0 7 2738 0
2749 0.0748172456242893 0 1 0 1 0 1 0 0 0 0 6 2740 0
2750 0.0744342479338843 0 1 0 1 0 1 0 0 0 0 5 2742 0
2751 0.0740512587141571 0 1 0 1 0 1 0 0 0 0 4 2744 0
2752 0.0736682782500676 0 1 0 1 0 1 0 0 0 0 3 2746 0
2753 0.0732853068257341 0 1 0 1 0 1 0 0 0 0 2 2748 0
2754 0.0729023447244359 0 1 0 1 0 1 0 0 0 0 1 2750 0
2755 0.0725193922286159 0 1 0 1 0 1 0 0 0 0 0 2752 0
2756 0.0732309082597988 0 1 0 1 0 1 0 0 0 0 0 2751 2
2757 0.073940846848902 0 1 0 1 0 1 0 0 0 0 0 2750 4
2758 0.0746492108657733 0 1 0 1 0 1 0 0 0 0 0 2749 6
2759 0.0753560031744276 0 1 0 1 0 1 0 0 0 0 0 2748 8
2760 0.0760612266330603 0 1 0 1 0 1 0 0 0 0 0 2747 10
2761 0.0767648840940607 0 1 0 1 0 1 0 0 0 0 0 2746 12
